date,sales,promotion,holiday,temperature,day_of_week
2022-01-01,12496,1,0,14.3,5
2022-01-08,10134,0,0,20.8,5
2022-01-15,11189,0,0,20.0,5
2022-01-22,15326,0,1,25.4,5
2022-01-29,10820,0,0,25.9,5
2022-02-05,13057,1,0,11.1,5
2022-02-12,15090,1,0,19.4,5
2022-02-19,12479,0,0,25.6,5
2022-02-26,11420,0,0,22.6,5
2022-03-05,15585,0,1,31.4,5
2022-03-12,14706,0,1,26.5,5
2022-03-19,11802,0,0,14.1,5
2022-03-26,12580,0,0,11.8,5
2022-04-02,10465,0,0,26.1,5
2022-04-09,10664,0,0,10.7,5
2022-04-16,11807,0,0,24.6,5
2022-04-23,13309,1,0,33.5,5
2022-04-30,12561,0,0,24.4,5
2022-05-07,11237,0,0,19.7,5
2022-05-14,10608,0,0,26.1,5
2022-05-21,15338,1,0,21.5,5
2022-05-28,11481,0,0,23.6,5
2022-06-04,11591,0,0,33.5,5
2022-06-11,12903,0,1,19.7,5
2022-06-18,10578,0,0,34.0,5
2022-06-25,11021,0,0,32.6,5
2022-07-02,9545,0,0,14.9,5
2022-07-09,10858,0,0,11.7,5
2022-07-16,9672,0,0,12.5,5
2022-07-23,9780,0,0,10.5,5
2022-07-30,9280,0,0,12.4,5
2022-08-06,13559,1,0,27.1,5
2022-08-13,9537,0,0,11.8,5
2022-08-20,8356,0,0,18.0,5
2022-08-27,10122,0,0,31.1,5
2022-09-03,7991,0,0,10.6,5
2022-09-10,9359,0,0,30.4,5
2022-09-17,7157,0,0,17.0,5
2022-09-24,7784,0,0,13.0,5
2022-10-01,9334,0,0,27.4,5
2022-10-08,9931,0,0,25.7,5
2022-10-15,9448,0,0,31.9,5
2022-10-22,9274,0,0,28.4,5
2022-10-29,9229,0,0,30.1,5
2022-11-05,10217,1,0,17.1,5
2022-11-12,9165,0,0,14.4,5
2022-11-19,9635,0,0,28.8,5
2022-11-26,11382,0,0,30.2,5
2022-12-03,12913,1,0,34.8,5
2022-12-10,11063,1,0,20.3,5
2022-12-17,11416,0,0,19.3,5
2022-12-24,10978,0,0,29.4,5
2022-12-31,12959,1,0,18.5,5
2023-01-07,12519,0,0,33.3,5
2023-01-14,13204,0,0,31.5,5
2023-01-21,13361,0,0,20.7,5
2023-01-28,11835,0,0,28.8,5
2023-02-04,14594,1,0,28.9,5
2023-02-11,15445,1,0,12.6,5
2023-02-18,14279,0,0,32.6,5
2023-02-25,12990,0,0,22.6,5
2023-03-04,13423,0,0,30.7,5
2023-03-11,12616,0,0,18.0,5
2023-03-18,14610,1,0,32.4,5
2023-03-25,16674,1,0,19.7,5
2023-04-01,15243,0,0,10.3,5
2023-04-08,13811,0,0,32.6,5
2023-04-15,17853,0,1,12.3,5
2023-04-22,14149,0,0,18.0,5
2023-04-29,15054,1,0,33.8,5
2023-05-06,13947,0,0,33.8,5
2023-05-13,14987,0,0,24.3,5
2023-05-20,13256,0,0,25.8,5
2023-05-27,14682,0,0,21.2,5
2023-06-03,10308,0,0,17.3,5
2023-06-10,16548,0,1,18.2,5
2023-06-17,12604,0,0,26.8,5
2023-06-24,12004,0,0,28.8,5
2023-07-01,12180,0,0,29.8,5
2023-07-08,9889,0,0,29.7,5
2023-07-15,11451,0,0,12.3,5
2023-07-22,11832,0,0,22.4,5
2023-07-29,12771,0,0,11.4,5
2023-08-05,10608,0,0,23.7,5
2023-08-12,10171,0,0,21.0,5
2023-08-19,12352,1,0,32.2,5
2023-08-26,14668,0,1,18.8,5
2023-09-02,11006,0,0,12.9,5
2023-09-09,10100,0,0,13.6,5
2023-09-16,11124,0,0,29.0,5
2023-09-23,10718,0,0,25.5,5
2023-09-30,11630,0,0,12.5,5
2023-10-07,12029,1,0,12.1,5
2023-10-14,10502,0,0,27.5,5
2023-10-21,12565,1,0,11.8,5
2023-10-28,9646,0,0,30.5,5
2023-11-04,11584,0,0,27.7,5
2023-11-11,11749,0,0,12.0,5
2023-11-18,11713,0,0,12.1,5
2023-11-25,11711,0,0,34.7,5
2023-12-02,10781,0,0,19.4,5
2023-12-09,12037,0,0,19.3,5
2023-12-16,12384,0,0,30.3,5
2023-12-23,12197,0,0,33.7,5
